0,1,2,3,4,5,6
@BorisJohnson,1.03144E+18,Twitter for iPhone,8/20/2018 7:18,266,1105,"We're the rotters who did for the otters and the rest of wildlife too...

https://t.co/Q1FqdKI8Lw"
@BorisJohnson,1.03017E+18,Twitter for iPhone,8/16/2018 19:26,123,1002,Well done to everyone in Uxbridge and South Ruislip who have received their results today and congratulations to al… https://t.co/uUh4yIX9K0
@BorisJohnson,1.02541E+18,Twitter for iPhone,8/3/2018 16:08,94,716,"Busy day in Uxbridge &amp; South Ruislip yesterday - opened newly refurbished @McDonaldsUK in @intuUxbridge, congratula… https://t.co/bR7dwxCnv9"
@BorisJohnson,1.02221E+18,Twitter for iPhone,7/25/2018 20:12,116,776,Delighted to join South Ruislip Residents’ Association meeting this evening and answer questions on wide range of t… https://t.co/0qCOeYEf0B
@BorisJohnson,1.01959E+18,Twitter for Android,7/18/2018 14:15,1828,5484,Read my personal statement to the House of Commons this afternoon. https://t.co/Zy6klFWQsr
@BorisJohnson,1.01718E+18,Twitter Web Client,7/11/2018 22:50,710,5958,So proud of the team - they’ve done our country proud. Will come home to a much deserved heroes' welcome. 🦁🦁🦁 🏴󠁧󠁢󠁥󠁮󠁧󠁿
@BorisJohnson,1.01637E+18,Twitter for Android,7/9/2018 17:29,5588,13467,I am proud to have served as Foreign Secretary. It is with sadness that I step down: here is my letter explaining w… https://t.co/juJt7f8XFA
@BorisJohnson,1.01563E+18,Twitter Web App,7/7/2018 15:54,1113,6338,It’s coming home 🦁🦁🦁 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #Proud #ENGSWE
@BorisJohnson,1.01491E+18,Twitter Web Client,7/5/2018 16:21,106,474,"Delighted to meet Moroccan Foreign Minister, Nasser Bourita &amp; @MarocDiplomatie colleagues, for first UK-Morocco Str… https://t.co/jh28BF97Lv"
@BorisJohnson,1.01445E+18,Twitter for iPhone,7/4/2018 10:10,113,0,"RT @qcsofficial: It’s official, the Queen’s Colour Squadron has taken charge of mounting guard at the London Palaces on behalf of the RAF.…"
@BorisJohnson,1.01418E+18,Twitter Web Client,7/3/2018 16:03,126,0,"RT @foreignoffice: ⚽️➡️🏡

Our embassies around the world show their support for the #ThreeLions

#ENGCOL #ENG #WorldCup 

https://t.co/ApWW…"
@BorisJohnson,1.01418E+18,Twitter for iPhone,7/3/2018 15:59,32,185,Pleasure to meet Alan Press @KimalPlc - another top local business with international hub in Uxbridge exporting to… https://t.co/6tfzpLHA9X
@BorisJohnson,1.01418E+18,Twitter Web Client,7/3/2018 15:58,89,322,Delighted to announce @ZacGoldsmith as the Conference Champion for October's London Illegal Wildlife Trade Conferen… https://t.co/yu4y36TOvV
@BorisJohnson,1.01387E+18,Twitter Web Client,7/2/2018 19:22,316,0,"RT @foreignoffice: 'We owe it to future generations to save these species'

Foreign Secretary @BorisJohnson launches new Ivory Alliance to…"
@BorisJohnson,1.01384E+18,Twitter Web Client,7/2/2018 17:48,63,359,"Today I visited @ZSLWhipsnadeZoo to launch new Ivory Alliance, a coalition to help close ivory markets driving 🐘 to… https://t.co/j0gKqUBbXE"
@BorisJohnson,1.01383E+18,Twitter Web Client,7/2/2018 16:51,45,150,Pleased to host Kuwaiti Deputy Prime Minister and Foreign Minister @MOFAKuwait_en today. Kuwait is an important par… https://t.co/v9lRFXhpj7
@BorisJohnson,1.01383E+18,Twitter for Android,7/2/2018 16:46,1638,6270,"It's vital that all MPs are able to air their views on Brexit. Whatever your position, I hope we can all agree that… https://t.co/TCs6Ty47jY"
@BorisJohnson,1.01372E+18,Twitter Web Client,7/2/2018 9:52,144,451,Congratulations to @lopezobrador_ on his victory in the Mexico Presidential Elections. We look forward to further U… https://t.co/BhpyGkf75N
@BorisJohnson,1.01312E+18,Twitter for iPhone,6/30/2018 18:14,235,1041,Incredibly proud of all our service men and women. As we celebrate Armed Forces Day it is important to take the tim… https://t.co/cBp5KtCeYc
@BorisJohnson,1.01274E+18,Twitter Web Client,6/29/2018 17:07,67,203,Very proud of British diplomatic efforts this week to secure key vote at @OPCW and put taboo of chemical weapons fi… https://t.co/KMLDB18g5F
@BorisJohnson,1.01274E+18,Twitter for iPhone,6/29/2018 17:05,9,76,"Met with Cllrs Allan Kauffman, @tuckwell_steve and @vhurhangee this morning to discuss local issues in South Ruisli… https://t.co/ApKTjlJdi6"
@BorisJohnson,1.01273E+18,Twitter for iPhone,6/29/2018 16:02,33,158,Great to be back at the Centre of Hope for Hillingdon Brain Tumour &amp; Injury Group’s awareness week. Wonderful event… https://t.co/8TvUuKqqgV
@BorisJohnson,1.01241E+18,Twitter Web Client,6/28/2018 19:10,436,1443,"Fantastic news that #Australia has chosen @BAESystemsplc Type 26 frigate for its new warship contract, worth up to… https://t.co/SXyxNR65I8"
@BorisJohnson,1.01237E+18,Twitter Web Client,6/28/2018 16:35,124,320,Wonderful to see British tech helping to bring wildlife poachers to justice by cheaply and easily collecting poache… https://t.co/UUoHvdcrhF
@BorisJohnson,1.0123E+18,Twitter Web App,6/28/2018 11:43,198,801,FCO proudly showing our support for @GarethSouthgate and the team ahead of the match against Belgium tonight. Best… https://t.co/0epBNP8PkQ
@BorisJohnson,1.01199E+18,Twitter Media Studio,6/27/2018 15:20,217,613,Great news that international community has voted in favour of UK proposal to strengthen the global ban against che… https://t.co/Jqb6NChkaz
@BorisJohnson,1.01188E+18,Twitter for Android,6/27/2018 8:04,105,269,"A year on from the London #UkraineReformConference, strong international support for 🇺🇦  in Copenhagen today. Much… https://t.co/rvOfYR3gh8"
@BorisJohnson,1.01164E+18,Twitter for Android,6/26/2018 16:14,174,0,"RT @foreignoffice: “None of us wants our children to grow up in a world where the use of chemical weapons becomes normalised. Today, we all…"
@BorisJohnson,1.01162E+18,Twitter for Android,6/26/2018 14:28,83,262,In The Hague this afternoon for a special session of the @OPCW to support and strengthen the watchdog's work to eli… https://t.co/rM8TaHwSyl
@BorisJohnson,1.0113E+18,Twitter Web Client,6/25/2018 17:46,96,339,Productive discussions with President Ghani &amp; Chief Executive Abdullah in #Afghanistan. I welcomed their determined… https://t.co/4l4GxqMCTy
@BorisJohnson,1.01024E+18,Twitter for Android,6/22/2018 19:11,374,1659,Thrilled to have the privilege to meet Boaty McBoatface earlier today! Boaty's a great bit of British kit helping u… https://t.co/Fuxmet67zq
@BorisJohnson,1.01012E+18,Twitter Web Client,6/22/2018 11:34,84,195,Girls’ education is the panacea for solving many of the world’s most intractable problems. I’m making the case for… https://t.co/eWsB0v5Vg8
@BorisJohnson,1.00981E+18,Twitter for iPhone,6/21/2018 14:58,85,339,"Great day in Warsaw talking to Polish foreign minister Jacek Czaputowicz, paying tribute to those who fought for ou… https://t.co/NYvWtc6OCs"
@BorisJohnson,1.00973E+18,Twitter for iPhone,6/21/2018 9:39,54,198,Proud of our outstanding diplomats @ukinpoland. Great to see all the excellent work they're doing for Global Britai… https://t.co/IwJXBvcN94
@BorisJohnson,1.00951E+18,Twitter Web Client,6/20/2018 19:11,82,294,Delighted to host Thai Foreign Minister Don for a meeting to discuss future bilateral collaboration &amp; working toget… https://t.co/0oH19OGSPR
@BorisJohnson,1.00947E+18,Twitter Web Client,6/20/2018 16:23,65,208,Great to see @NATO Secretary General @jensstoltenberg today ahead of #NATOSummit next month. 🇬🇧 is proud to be a le… https://t.co/uDrYOE2lkB
@BorisJohnson,1.00919E+18,Twitter Web Client,6/19/2018 21:57,363,696,"US decision to withdraw from the Human Rights Council is regrettable. Reform necessary, but UK is here to stay -… https://t.co/SkN0YnrR7S"
@BorisJohnson,1.00869E+18,Twitter for Android,6/18/2018 12:55,63,258,Always fantastic to see my fellow girls' education champion @AMB_A_Mohammed. We're both making the case that educat… https://t.co/AD2hJrIXLG
@BorisJohnson,1.00869E+18,Twitter Web Client,6/18/2018 12:20,263,0,"RT @foreignoffice: 'In the name of simple justice and fairness, let us give every girl in the world 12 years of quality education' 

@Boris…"
@BorisJohnson,1.00865E+18,Twitter for Android,6/18/2018 10:16,136,360,Human rights are central to liberty &amp; @UNHumanRights is key to defending them. I’m here to bang the drum for the wo… https://t.co/uxt7SMEzNs
@BorisJohnson,1.00828E+18,Twitter Web App,6/17/2018 9:29,583,2118,Fantastic news on NHS funding  - a down payment on the cash we will soon get back from our EU payments. #TakeBackControl #BrexitDividend
@BorisJohnson,1.0079E+18,Twitter Web Client,6/16/2018 8:30,66,329,Great meeting @NaomiCampbell to talk girls’ education &amp; how the worlds of politics &amp; entertainment can join forces… https://t.co/FW3VqZ2xK0
@BorisJohnson,1.00768E+18,Twitter Web Client,6/15/2018 17:32,153,520,"Eid Mubarak to Muslims in the UK &amp; across the world.  Britain is a fantastic multi-ethnic, democracy where people o… https://t.co/bBaQzlLcW1"
@BorisJohnson,1.00758E+18,Twitter for Android,6/15/2018 11:25,227,635,Today it is 803 years since King John put his seal on Magna Carta - the foundation document of freedom and constitu… https://t.co/AgIwCvLikh
@BorisJohnson,1.00758E+18,Twitter Web Client,6/15/2018 10:48,64,199,This #WorldCup does not belong to the Kremlin. It belongs to football fans everywhere in the world - my article in… https://t.co/KGUjhbXws5
@BorisJohnson,1.00736E+18,Twitter Web Client,6/14/2018 20:15,52,321,"Pleased to hear @PeterTatchell is well, and my thanks to our consular staff in Moscow at @ukinrussia for providing speedy support to him"
@BorisJohnson,1.00695E+18,Twitter Web Client,6/13/2018 17:25,44,94,It is imperative that all parties in Yemen respect international humanitarian law and prioritise the protection of… https://t.co/gttfAqc3t8
@BorisJohnson,1.00693E+18,Twitter Web Client,6/13/2018 15:59,42,77,With proven technical expertise on chemical weapons the @OPCW is the right body to study who is behind an attack.… https://t.co/PQsBr8nKci
@BorisJohnson,1.00693E+18,Twitter Web Client,6/13/2018 15:59,106,172,UK has tabled draft decision aimed at strengthening the ban on chemical weapons. We propose the @OPCW begins attrib… https://t.co/C8eyvM0RAZ
@BorisJohnson,1.00691E+18,Twitter Web Client,6/13/2018 14:51,47,0,RT @FCOtravel: Supporting England at the #WorldCup this summer? Check out our video for the travel tactics you need to keep in mind when in…
@BorisJohnson,1.0066E+18,Twitter Web Client,6/12/2018 17:52,111,323,Fantastic news that PMs @Zoran_Zaev and @tsipras_eu have reached an agreement on the Name Issue. This took leadersh… https://t.co/M0KrZkhzvH
@BorisJohnson,1.0065E+18,Twitter Web Client,6/12/2018 11:32,707,2971,Welcome the news that President Trump and Kim Jong Un have held constructive talks in Singapore. The DPRK’s commitm… https://t.co/DHIze1xvIi
@BorisJohnson,1.00624E+18,Twitter Web Client,6/11/2018 18:26,117,352,A pleasure to meet @anwaribrahim following his release from prison in #Malaysia last month.  Great prospects for Ma… https://t.co/LDdpQmjAuj
@BorisJohnson,1.00623E+18,Twitter Web Client,6/11/2018 17:41,72,203,Spoke to Aung San Suu Kyi &amp; reiterated my concerns about treatment of Rohingya. Need quick action now that #Burma h… https://t.co/E07f6kkT54
@BorisJohnson,1.00546E+18,Twitter Web Client,6/9/2018 14:56,60,0,"RT @FCOtravel: It's not long now until the start of the #WorldCup! Here's your final checklist of things to remember before you travel.

Fi…"
@BorisJohnson,1.00538E+18,Twitter Web Client,6/9/2018 9:12,79,413,Congratulations to our wonderful @foreignoffice diplomats and everybody else recognised in the… https://t.co/3EUEgYMglC
@BorisJohnson,1.00514E+18,Twitter for iPhone,6/8/2018 17:20,19,99,Thanks @RyefieldPrimary for inviting me! Fantastic so many schools signed up to the Soccer Aid Playground Challenge… https://t.co/zqwnYxa2PQ
@BorisJohnson,1.00512E+18,Twitter for iPhone,6/8/2018 16:30,14,0,"RT @HillingdonNHSFT: Chief Executive of @NHSEngland Simon Stevens, invited by our MP @BorisJohnson , dropped in to #Hillingdon Hospital tod…"
@BorisJohnson,1.00512E+18,Twitter for iPhone,6/8/2018 16:24,24,134,"Great to meet new West Area BCU Commander, Paul Martin, today to discuss policing priorities in Hillingdon and the… https://t.co/QoDhNHRIpK"
@BorisJohnson,1.0051E+18,Twitter for iPhone,6/8/2018 14:57,23,118,Delighted to join Moorcroft School as they take part in the Soccer Aid Playground Challenge today - they raised a f… https://t.co/UDzcyJ8IhK
@BorisJohnson,1.00508E+18,Twitter for Android,6/8/2018 13:22,67,235,UK &amp; its partners have secured UN Security Council agreement to important new sanctions on 6 people traffickers ope… https://t.co/6ppF22RofP
@BorisJohnson,1.00502E+18,Twitter for iPhone,6/8/2018 9:15,17,104,Pleased to present cheque from @Hillingdon to Field End Junior School for a wonderful project to promote reading in… https://t.co/wZyWa3uPiE
@BorisJohnson,1.00478E+18,Twitter for iPhone,6/7/2018 17:54,27,123,Congratulations to @conjosepborrell on his appointment as Spanish Foreign Minister. Looking forward to working with… https://t.co/1RYcHaEIMZ
@BorisJohnson,1.00475E+18,Twitter Web Client,6/7/2018 15:32,52,164,"Productive meeting w/ Dr Abdullah @afgexecutive, Chief Exe of #Afghanistan. Reaffirmed UK support for #Afghanistan… https://t.co/qfmU0hNEMV"
@BorisJohnson,1.00468E+18,Twitter Web Client,6/7/2018 10:43,93,284,Welcome President #Ghani’s announcement of an Eid ceasefire in Afghanistan. We call on the Taliban to join the ceas… https://t.co/77Ghw1CTpl
@BorisJohnson,1.00445E+18,Twitter Web Client,6/6/2018 19:32,108,356,A pleasure to meet @IsraeliPM @netanyahu today in London. Discussed the UK Government’s commitment to the Iran nucl… https://t.co/YCzYYL7NFu
@BorisJohnson,1.00442E+18,Twitter for Android,6/6/2018 17:37,19,96,"Welcome agreement signed today between Burmese govt, @unhcr and @UNDP. Crucial that Burma govt works with #UN to ur… https://t.co/guUdz9ZGoq"
@BorisJohnson,1.00434E+18,Twitter Web Client,6/6/2018 12:20,78,0,"RT @WiltonPark: 🐘 We are working to #EndWildlifeCrime:

Tackling the #IllegalWildlifeTrade: 13 - 15 June 2018, with @ForeignOffice and @Def…"
@BorisJohnson,1.00434E+18,Twitter Web Client,6/6/2018 12:13,47,0,RT @FCOtravel: Travelling to Russia to support the #ThreeLions at the #WorldCup this summer? You’ll need these travel tactics to keep your…
@BorisJohnson,1.00433E+18,Twitter Web Client,6/6/2018 12:02,1450,0,"RT @BritishArmy: Today marks 74 years since D-Day. Image: Troops wade ashore on Queen Beach (Sword Area) 6th June, 1944. Imperial War Museu…"
@BorisJohnson,1.00404E+18,Twitter Web Client,6/5/2018 16:38,234,708,Splendid that Angola 🇦🇴 wants to join the Commonwealth family. V much welcome President Lourenço’s commitment to lo… https://t.co/1cyUMhWI9d
@BorisJohnson,1.00404E+18,Twitter Web Client,6/5/2018 16:24,49,111,Deeply worried by continued fighting in #Kachin. International spotlight is on Burmese military’s conduct. UK conti… https://t.co/7lPKwZkLXg
@BorisJohnson,1.00396E+18,Twitter Web Client,6/5/2018 11:28,243,0,"RT @foreignoffice: The UK is leading the way on marine protection, helping to protect 10% of the world's coastal and marine areas by 2020 🌊…"
@BorisJohnson,1.00369E+18,Twitter Web Client,6/4/2018 17:20,74,0,"RT @foreignoffice: ""Technology is really playing a much bigger role in how we tackle the illegal wildlife trade.""

Today Foreign Secretary…"
@BorisJohnson,1.00367E+18,Twitter for Android,6/4/2018 16:08,81,211,Great that more than 64 countries also recognise grave threat to Chemical Weapons Convention &amp; support our call for… https://t.co/LygsJMcQB5
@BorisJohnson,1.00361E+18,Twitter Web Client,6/4/2018 12:14,82,231,Thrilled to host some of tech’s brightest brains at @foreignoffice today to hear how technology can help us… https://t.co/MpOZh8hyex
@BorisJohnson,1.00262E+18,Twitter Web Client,6/1/2018 18:32,39,122,Welcome President Win Myint’s announcement on new commission to investigate human rights violations in Rakhine. Loo… https://t.co/2kkRqjdPzs
@BorisJohnson,1.0026E+18,Twitter for Android,6/1/2018 17:03,118,572,"Congratulations to new Italian Foreign Minister Enzo Moavero Milanesi. Look forward to meeting, and deepening excel… https://t.co/Tpl0OY6Mew"
@BorisJohnson,1.00255E+18,Twitter Web Client,6/1/2018 13:50,62,138,"Congratulations to Karim Khan QC, appointed to lead the UN Investigative Team’s vital work to gather evidence of Da… https://t.co/D63kdPsLum"
@BorisJohnson,1.00247E+18,Twitter Web Client,6/1/2018 8:30,55,168,Good to have Andargachew Tsege back on UK soil after his pardon by the Ethiopian government. Very proud of the hard… https://t.co/MXutpM2EHY
@BorisJohnson,1.00176E+18,Twitter Web Client,5/30/2018 9:34,799,1992,"Appalled to see another vocal Russian journalist, Arkady Babchenko, murdered. My thoughts are with his wife and you… https://t.co/Wm0Nms1AC6"
@BorisJohnson,1.00176E+18,Twitter Web Client,5/30/2018 9:28,385,1202,Just spoken to Bill Browder – very glad that he has now been released. Moscow should concentrate on bringing those… https://t.co/KfDrvRFUAM
@BorisJohnson,1.00145E+18,Twitter Web Client,5/29/2018 13:27,85,0,RT @GavinWilliamson: Our Armed Forces are a force for good around the world and will play their part tackling elephant and rhino poachers i…
@BorisJohnson,1.00003E+18,Twitter for Android,5/25/2018 14:56,93,0,RT @JohnEScanlon: A global collective effort is underway to #endwildlifecrime. It has great political momentum &amp; the #London IWT Conference…
@BorisJohnson,1.00001E+18,Twitter Web Client,5/25/2018 13:56,302,546,Fully support Australian and Dutch request to Russia to accept state responsibility for its role in the downing of… https://t.co/kzuNNrORYG
@BorisJohnson,9.99991E+17,Twitter for iPhone,5/25/2018 12:30,14,107,Wonderful art display in Uxbridge Library as part of #DementiaActionWeek - great work by all artists! https://t.co/Z0HEX6z5dd
@BorisJohnson,9.99984E+17,Twitter for iPhone,5/25/2018 12:02,17,74,Delighted to launch new recycling scheme with @Hillingdon this morning - making recycling bins for disposable cups… https://t.co/mBwYJjNc5i
@BorisJohnson,9.99963E+17,Twitter for Android,5/25/2018 10:39,539,574,"I condemn this attack and urge Pakistan to protect all its communities, including #Ahmadi #Muslims. https://t.co/o5RXIaD90z"
@BorisJohnson,9.99758E+17,Twitter for Android,5/24/2018 21:04,111,469,Disappointed talks between @realDonaldTrump and Kim Jong Un will no longer go ahead on 12 June. But President Trump… https://t.co/8xG9mUxCbU
@BorisJohnson,9.99751E+17,Twitter Web Client,5/24/2018 20:34,249,0,"RT @SpeakerRyan: We stand ready to forge a new trade agreement with Great Britain as soon as possible. Thank you, @LiamFox for meeting with…"
@BorisJohnson,9.99686E+17,Twitter for Android,5/24/2018 16:18,88,0,"RT @foreignoffice: This week @BorisJohnson visited Peru, Argentina and Chile. 🇵🇪🇦🇷🇨🇱🇬🇧

Here are the highlights from his first trip to the…"
@BorisJohnson,9.99359E+17,Twitter for Android,5/23/2018 18:37,83,233,"A pleasure to meet Chilean President @sebastianpinera in Santiago today to talk free trade, post-Brexit business op… https://t.co/4IgQa64Zmw"
@BorisJohnson,9.99345E+17,Twitter for Android,5/23/2018 17:42,125,432,Congrats to @michaelgove &amp; @DefraGovUK in bringing forward the Ivory Bill today - v pleased to lend my support. Hug… https://t.co/qoxwcwp98X
@BorisJohnson,9.99336E+17,Twitter for Android,5/23/2018 17:08,60,236,"In Santiago, Chile, today to open a brand new 400 bed Bupa hospital, with Bupa CEO Evelyn Bourke and local staff. S… https://t.co/Cs75nVzLed"
@BorisJohnson,9.9898E+17,Twitter for Android,5/22/2018 17:33,137,0,RT @foreignoffice: Foreign Secretary @BorisJohnson shares his reflections on his trip to Argentina as he leaves Buenos Aires 🇬🇧🇦🇷 https://t…
@BorisJohnson,9.98978E+17,Twitter Web Client,5/22/2018 17:24,76,0,"RT @foreignoffice: Ecotourism helps communities to generate income and #EndWildlifeCrime.

We’re working with @WildlifeRescue in the Cambod…"
@BorisJohnson,9.98978E+17,Twitter Web Client,5/22/2018 17:24,154,0,RT @DefraGovUK: Today we've announced the most ambitious #CleanerAir strategy in a generation which aims to cut air pollution and save live…
@BorisJohnson,9.98976E+17,Twitter for Android,5/22/2018 17:17,81,271,Delighted to see my friend President @mauriciomacri today in Buenos Aires. We agree there is huge potential for big… https://t.co/MJdWbv7DOI
@BorisJohnson,9.98647E+17,Twitter for Android,5/21/2018 19:28,63,180,A pleasure to attend @g20org Foreign Ministers' meeting today in Buenos Aires. Great to see so many colleagues to d… https://t.co/DHHpbHBqrg
@BorisJohnson,9.98596E+17,Twitter Web Client,5/21/2018 16:05,1058,3421,Fantastic news that Zimbabwe 🇿🇼 wishes to rejoin the Commonwealth. Wonderful that this follows productive talks at… https://t.co/LztB8KhkoG
@BorisJohnson,9.98595E+17,Twitter Web Client,5/21/2018 16:04,597,0,RT @commonwealthsec: #Zimbabwe has applied to re-join the #Commonwealth. The proposal came in a letter dated 15 May to Secretary-General @P…
@BorisJohnson,9.98282E+17,Twitter for Android,5/20/2018 19:20,219,931,"An honour to join Foreign Minister Faurie today in Buenos Aires to lay a wreath at the Monument to the Fallen, comm… https://t.co/uwV9s0EtlM"
@BorisJohnson,9.97893E+17,Twitter for Android,5/19/2018 17:32,269,1242,"Sadly I haven’t met Paddington Bear but I did encounter some truly majestic wildlife in deepest Peru, from manatees… https://t.co/MyGNGK3MmM"
@BorisJohnson,9.97886E+17,Twitter for Android,5/19/2018 17:05,49,339,"Even out here in the Peruvian Amazon, plenty of enthusiasm for today's royal wedding! My best wishes to TRH the Duk… https://t.co/ZhVBrbGqSJ"
@BorisJohnson,9.97522E+17,Twitter for Android,5/18/2018 16:57,59,131,Important meeting in Paris today to bolster international support for Chemical Weapons Convention. @JY_LeDrian and… https://t.co/GKi3rNdnwq
@BorisJohnson,9.9751E+17,Twitter Web Client,5/18/2018 16:10,60,315,You bet @KP24 – great to talk recently about what more we can do. We’re bringing world leaders to UK for conference… https://t.co/Q1KUvnLXJq
@BorisJohnson,9.97441E+17,Twitter Web Client,5/18/2018 11:39,183,0,"RT @foreignoffice: Rhino poaching in South Africa alone has increased by 9000% over the last decade 🦏

Read about our work to protect endan…"
@BorisJohnson,9.97135E+17,Twitter for iPhone,5/17/2018 15:21,114,513,"#RamadanMubarak, wishing Muslims the world over a happy and peaceful Ramadan."
@BorisJohnson,9.9708E+17,Twitter for Android,5/17/2018 11:42,42,129,Honoured to attend today's ceremony to dedicate the National Memorial to British Victims of Overseas Terrorism with… https://t.co/bj9FtaIjLj
@BorisJohnson,9.97059E+17,Twitter for iPhone,5/17/2018 10:19,150,339,"Standing up for human rights, including LGBT rights, is an integral part of @foreignoffice work. Societies where pe… https://t.co/INCC3xJwA5"
@BorisJohnson,9.96832E+17,Twitter Web App,5/16/2018 19:18,132,0,RT @Rehman_Chishti: As Vice Chairman @Conservatives along with @BorisJohnson 🇬🇧 Foreign Secretary wishing all observing #Ramadan Ramadan Mu…
@BorisJohnson,9.96819E+17,Twitter for Android,5/16/2018 18:24,77,246,.@OfficeGSBrown and I agree girls’ education is key to creating stable &amp; prosperous societies. That’s why @UKaid is… https://t.co/9mOGJSa2ak
@BorisJohnson,9.96732E+17,Twitter Web Client,5/16/2018 12:38,144,0,"RT @GuyOpperman: At #PMQs no mention by #Corbyn about #UK stronger economy:
📈 Employment at record high
📈 Highest regular wage growth in ov…"
@BorisJohnson,9.96378E+17,Twitter for Android,5/15/2018 13:12,54,132,Important UNSC session on Gaza today. Vital situation is deescalated. Call on @nmladenov to bring forward proposals… https://t.co/t27w4wqgKe
@BorisJohnson,9.96124E+17,Twitter for Android,5/14/2018 20:23,48,236,Congratulations to @marievanderzyl on your election to be the next @BoardofDeputies President. It was a pleasure to… https://t.co/3BKKcVfpMf
@BorisJohnson,9.95999E+17,Twitter Web Client,5/14/2018 12:07,107,254,"Shocked by news of further attacks in Surabaya today, following Sunday’s appalling attack on worshippers attending… https://t.co/APM0sV2cb1"
@BorisJohnson,9.95999E+17,Twitter Web Client,5/14/2018 12:05,150,0,RT @theresa_may: I hope that the actions we are taking now and in the future to improve care and research for those confronting a terrible…
@BorisJohnson,9.95989E+17,Twitter Web Client,5/14/2018 11:28,119,353,Delighted to meet President of Panama @JC_Varela &amp; his delegation during his visit to the UK. Productive discussion… https://t.co/dNLpXW4vD7
@BorisJohnson,9.95656E+17,Twitter for Android,5/13/2018 13:25,112,388,Delighted that two British nationals held hostage in DRC have been released. I pay tribute to the help of the DRC a… https://t.co/8qWWJMNfWb
@BorisJohnson,9.95633E+17,Twitter for Android,5/13/2018 11:54,99,409,My thoughts are with the people of Paris following last night's cowardly attack. The UK stands strong with France a… https://t.co/aJqr4VV9Ca
@BorisJohnson,9.95593E+17,Twitter Web App,5/13/2018 9:13,66,461,"Mourning Tessa Jowell - a brave, generous, clever, warm and totally un-tribal politician"
@BorisJohnson,9.95586E+17,Twitter for Android,5/13/2018 8:47,475,1614,"PM @theresa_may is absolutely right to say once again that Brexit must see us take back control of our borders, law… https://t.co/oBV810roo3"
@BorisJohnson,9.95394E+17,Twitter for Android,5/12/2018 20:03,96,458,I congratulate Iraq on holding national elections. Looking forward to working with an inclusive government that add… https://t.co/evtqtL0xsd
@BorisJohnson,9.94865E+17,Twitter Web Client,5/11/2018 9:01,101,239,Protecting schools from attack is key to ensuring all girls get 12 years of quality education. Proud that the UK ha… https://t.co/fiveBSndUe
@BorisJohnson,9.94609E+17,Twitter Web Client,5/10/2018 16:04,69,510,Such sad news about Dame Barbara Windsor - a true national treasure and a wonderful campaigner for the elderly and… https://t.co/8FH6wsIvkU
@BorisJohnson,9.94605E+17,Twitter Web Client,5/10/2018 15:48,218,636,Strongly condemn Iranian rocket attack against Israeli forces. Fully support Israel’s right to defend itself. Urge… https://t.co/QadVzFfWnE
@BorisJohnson,9.94196E+17,Twitter Web Client,5/9/2018 12:41,53,195,Met @Nasr_Hariri of @SyrianHNC_en today to discuss the Syria crisis &amp; the appalling human catastrophe taking place.… https://t.co/3Epxvzlgom
@BorisJohnson,9.93933E+17,Twitter for Android,5/8/2018 19:19,1285,2907,"Deeply regret US decision to withdraw from the Iran nuclear deal. UK remains strongly committed to the JCPoA, and w… https://t.co/9WO3zIiCUI"
@BorisJohnson,9.93822E+17,Twitter for Android,5/8/2018 11:55,234,1403,"I had a fantastic afternoon in the White House yesterday, seeing the real spectrum of UK-US cooperation &amp; discussin… https://t.co/5a3OjcEqIw"
@BorisJohnson,9.93739E+17,Twitter for Android,5/8/2018 6:28,682,0,"RT @VP: Welcomed UK Foreign Sec @BorisJohnson to the @WhiteHouse today. Reaffirmed our strong partnership &amp; steadfast alliance, commended B…"
@BorisJohnson,9.93518E+17,Twitter for Android,5/7/2018 15:48,203,746,"Honoured to be the first foreign minister to visit @SecPompeo in Washington, and the first to sign his visitors' bo… https://t.co/poaPFu8jzs"
@BorisJohnson,9.93428E+17,Twitter for Android,5/7/2018 9:49,115,309,Fantastic to be back in Washington for talks with my American friends on a huge range of issues. You can read my… https://t.co/o6lW9rEv0u
@BorisJohnson,9.92461E+17,Twitter for iPhone,5/4/2018 17:49,45,189,Delighted to welcome Ambassador @ArkadyRzegocki to Uxbridge Library for the Polish Heritage Festival - a wonderful… https://t.co/spd5Mw2JND
@BorisJohnson,9.92455E+17,Twitter for iPhone,5/4/2018 17:25,33,162,Important piece from @NHM_WPY Wildlife Photographer of the Year Brent Stirton on saving South Africa’s rhinos. Priv… https://t.co/SyAcBRPMce
@BorisJohnson,9.92439E+17,Twitter Media Studio,5/4/2018 16:22,143,613,"Great to see vital work of Border Force with @KP24, hearing about efforts to tackle the vile &amp; loathsome illegal wi… https://t.co/vIqbGxTQOs"
@BorisJohnson,9.92401E+17,Twitter for iPhone,5/4/2018 13:49,38,215,Fantastic result for @Hillingdon_Tory  - showing yet again you can deliver better services with lower taxes. Well d… https://t.co/difFoPDKWU
@BorisJohnson,9.92386E+17,Twitter Web Client,5/4/2018 12:51,311,1004,Jeremy Corbyn has been abandoned in many leave areas – his pledge to stay in the customs union means he is not trus… https://t.co/KoaFAhHsV3
@BorisJohnson,9.92386E+17,Twitter Web Client,5/4/2018 12:49,40,187,I would also like to pay personal tribute to Ray Puddifoot and all the incredible @Hillingdon_Tory team for holding… https://t.co/pmLSFcjVTb
