0,1,2,3,4,5,6
@EmmanuelMacron,1.0145E+18,Twitter Web Client,7/4/2018 13:10,8317,20277,Steve Jobs’ father was a Syrian refugee. It would seem that nationality has nothing to do with the ability to succe… https://t.co/kaH9LFq7ud
@EmmanuelMacron,1.01449E+18,Twitter Media Studio,7/4/2018 12:55,609,1535,We are facing migration. Helping Africa to succeed is good for Europe and France. https://t.co/oNbmlPCj1A
@EmmanuelMacron,1.01447E+18,Twitter Media Studio,7/4/2018 11:39,1292,2481,To young African entrepreneurs: never listen to people who are telling you to wait. If you believe in your projets:… https://t.co/JhtERfJ4KE
@EmmanuelMacron,1.01447E+18,Twitter Media Studio,7/4/2018 11:34,312,866,"Regarder « Timbuktu » de Sissako, lire les œuvres du Prix Nobel Wole Soyinka ou écouter les musiques de Youssou N’D… https://t.co/M1Ux6Ntcev"
@EmmanuelMacron,1.01446E+18,Twitter Web Client,7/4/2018 10:54,369,870,LIVE | L’Afrique d’aujourd’hui est une terre d’entrepreneurs qui créent un avenir pour leur continent. Échange avec… https://t.co/CRtShihkiu
@EmmanuelMacron,1.01446E+18,Twitter for iPhone,7/4/2018 10:45,142,425,"Inauguration de l’Alliance française au Nigeria, à Lagos qui sera le lieu de cette jeunesse nigériane et d’une cult… https://t.co/EPBjKnzQ6M"
@EmmanuelMacron,1.01446E+18,Twitter for iPhone,7/4/2018 10:44,662,2559,"60% de la population nigériane a moins de 25 ans. C’est 60% de la population qui, comme moi, n’a pas connu la colon… https://t.co/HdLJEyX3F2"
@EmmanuelMacron,1.01443E+18,Twitter Web Client,7/4/2018 8:51,2097,4197,This is African energy. The one I discovered here in Lagos when I was 23. The one I am glad to see is still thrivin… https://t.co/ROMquIjOEh
@EmmanuelMacron,1.01428E+18,Twitter Web Client,7/3/2018 22:48,3332,8137,"Very touched, congratulations to this young boy! https://t.co/hQd3ylxGnV"
@EmmanuelMacron,1.01428E+18,Twitter Media Studio,7/3/2018 22:46,1313,2469,The Shrine is an iconic cultural hub. And I say with a lot of humility that I recognize the importance of African c… https://t.co/NBA4ku2Za1
@EmmanuelMacron,1.01423E+18,Twitter Web Client,7/3/2018 19:24,1196,1917,"We have to understand why so many people are joining terrorism. We have to convey 2 messages:
– Your government wil… https://t.co/rtiPhfxPDv"
@EmmanuelMacron,1.01423E+18,Twitter Media Studio,7/3/2018 19:20,902,1934,Democracy is never written in advance. I'm probably a good example of that. https://t.co/IBessD2SvT
@EmmanuelMacron,1.01423E+18,Twitter Media Studio,7/3/2018 19:19,1803,2995,It's very emotional for me to come back to Nigeria 17 years after my stay. I didn't imagine I’d be back in these co… https://t.co/MGHDb4sJZd
@EmmanuelMacron,1.01419E+18,Twitter Web Client,7/3/2018 17:08,395,799,"LIVE | Le Nigeria est un pays émergent dont l'avenir va compter pour l'Afrique, et pour l'Europe. Conférence de pre… https://t.co/YeDJ1MwcsE"
@EmmanuelMacron,1.01409E+18,Twitter for iPhone,7/3/2018 9:54,239,740,"Retour au Nigeria, 17 ans plus tard. https://t.co/ZMCUp5lgRv"
@EmmanuelMacron,1.01406E+18,Twitter for iPhone,7/3/2018 8:12,303,1375,La bataille de l’art n’a pas de fin. C’est la plus belle. C’est celle qu’Abderrahmane Sissako a choisi d’embrasser… https://t.co/QovTczNY9p
@EmmanuelMacron,1.01393E+18,Twitter for iPhone,7/2/2018 23:44,269,990,Fin de réunion du G5 Sahel. Nous donnons les moyens à la coalition de lutter efficacement pour éradiquer le terrori… https://t.co/DtWCEfzuUi
@EmmanuelMacron,1.01387E+18,Twitter for iPhone,7/2/2018 19:51,660,2826,Le jihadisme offre une illusion d’idéal mortifère à ceux qui n’ont plus d’espoir. La terreur se nourrit de la pauvr… https://t.co/Gp1bUTa5wD
@EmmanuelMacron,1.01386E+18,Twitter for iPhone,7/2/2018 18:45,252,848,"Chacun confronté à la menace terroriste, ces 5 dirigeants africains ont décidé d’unir leurs forces. C’est le G5 Sah… https://t.co/5sRk0jYA8q"
@EmmanuelMacron,1.01383E+18,Twitter for iPhone,7/2/2018 16:46,303,842,Une partie de la jeunesse de pays africains pourtant en paix est prête à traverser le désert et la Méditerranée pou… https://t.co/1F6h0KeHSo
@EmmanuelMacron,1.0138E+18,Twitter Media Studio,7/2/2018 14:44,305,998,"Deux attaques terroristes ont eu lieu ces derniers jours au Mali. Des soldats français ont été blessés, ils sont en… https://t.co/XemTOAEoC2"
@EmmanuelMacron,1.01379E+18,Twitter Media Studio,7/2/2018 14:39,193,647,"Protéger les Français, c’est également combattre la menace terroriste là où elle agit. Arrivée au Sahel, en Maurita… https://t.co/HVB0eSzdFh"
@EmmanuelMacron,1.01378E+18,Twitter for iPhone,7/2/2018 13:54,193,0,"RT @Elysee: Le Président @EmmanuelMacron est aujourd'hui en Mauritanie.
Au programme : sommet de l’Union africaine et réunion du G5 Sahel.…"
@EmmanuelMacron,1.01371E+18,Twitter Web Client,7/2/2018 9:23,5045,14177,Mes félicitations les plus chaleureuses à Andrés Manuel López Obrador pour sa belle victoire démocratique au Mexiqu… https://t.co/1f3phct1Iy
@EmmanuelMacron,1.01338E+18,Twitter for iPhone,7/1/2018 11:20,1151,3872,"Simone Veil, la France vous offre un chant : celui de la République, c’est celui de la France que nous aimons et qu… https://t.co/Hjp94xV6Pm"
@EmmanuelMacron,1.01338E+18,Twitter for iPhone,7/1/2018 11:17,264,894,Elle croyait en ce destin commun qu’on appelle nation et dans cette aventure exaltante qu’on appelle civilisation.… https://t.co/3tpXlubL2W
@EmmanuelMacron,1.01338E+18,Twitter for iPhone,7/1/2018 11:17,261,740,"Ce défi est le nôtre, et celui de la jeunesse de France et d’Europe. Il est notre plus bel horizon. #SimoneVeil https://t.co/pzZYqkpvHW"
@EmmanuelMacron,1.01338E+18,Twitter for iPhone,7/1/2018 11:15,772,2265,"Elle portait sur le bras gauche le stigmate de son malheur, ce numéro 78 651 de déportée à Birkenau. Il sera gravé… https://t.co/kMEjpjGKFv"
@EmmanuelMacron,1.01338E+18,Twitter for iPhone,7/1/2018 10:55,283,773,Puissions-nous sans cesse nous montrer dignes comme citoyens et comme peuple des risques que vous avez pris et des… https://t.co/9fIKXt8kHN
@EmmanuelMacron,1.01338E+18,Twitter for iPhone,7/1/2018 10:54,442,1367,"Puissent vos combats, Madame, continuer à couler dans nos veines, à inspirer notre jeunesse et à unir le peuple de… https://t.co/ZgHWKTpBcg"
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:38,234,794,"Il existe une vérité de l’Histoire, et la vérité du martyre juif fait aujourd’hui partie intégrante de l’Histoire d… https://t.co/X9HrP4ALu7"
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:37,305,935,"Elle comprit que la nation ne doit pas redouter la mémoire blessée de ses fils et de ses filles meurtris, car la ré… https://t.co/UL55Vjx6iO"
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:37,228,724,"La France, grâce à Simone Veil et quelques autres, regarda en face ce qu’elle n’avait pas voulu voir, et qui pourta… https://t.co/FSlz7CfiQY"
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:33,207,699,"Lorsqu’elle décida de témoigner de sa déportation, ce fut d’abord pour rendre hommage aux Justes de France.… https://t.co/dcOQub48lc"
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:31,148,491,"Œuvrant pour l’éducation, la réhabilitation des prisonniers ou, comme ministre, pour la protection des plus fragile… https://t.co/9hs3yrmc8h"
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:27,205,574,Nous devons à Simone Veil de ne pas laisser les doutes et les crises qui frappent l’Europe atténuer la victoire écl… https://t.co/3CrA9tpXMS
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:27,288,868,Elle qui avait vécu l’indicible expérience de la sauvagerie et de l’arbitraire savait que seuls le dialogue et la c… https://t.co/DJ27DYG5Jl
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:24,331,828,Avec Simone Veil entrent ici ces générations de femmes qui ont fait la France sans que la nation leur offre la reco… https://t.co/nbIyj6yBRy
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:23,746,2125,"Simone Veil savait que dans le noble combat des droits humains, la moitié de l’humanité continuait obstinément d’êt… https://t.co/I2OIBNRUCp"
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:21,322,1020,"Simone Veil rejoindra au Panthéon quatre grands personnages de notre histoire : René Cassin, Jean Moulin, Jean Monn… https://t.co/Zibj2dJ8YW"
@EmmanuelMacron,1.01337E+18,Twitter for iPhone,7/1/2018 10:17,1069,3184,"Nous avons voulu que Simone Veil entre au Panthéon sans attendre le passage des générations pour que ses combats, s… https://t.co/B5mrmfYbBA"
@EmmanuelMacron,1.01337E+18,Twitter Web Client,7/1/2018 10:15,290,949,"Malgré les malheurs et les deuils, Simone Veil conçut la certitude qu’à la fin la dignité l’emporte sur l’avilissem… https://t.co/EEKWGT3HE5"
@EmmanuelMacron,1.01336E+18,Twitter for iPhone,7/1/2018 9:45,582,1887,"La France aime Simone Veil. Elle l’aime dans ses combats, toujours justes et nécessaires.
#SimoneVeil https://t.co/6KYn1zuI3R"
@EmmanuelMacron,1.01336E+18,Twitter Web Client,7/1/2018 9:37,1085,0,"RT @Elysee: LIVE | Des camps de la mort d’Auschwitz aux combats pour la dignité et l’Europe, Simone Veil a subi l’histoire avant de la chan…"
@EmmanuelMacron,1.01312E+18,Twitter for iPhone,6/30/2018 17:50,1350,5955,#MarcheDesFiertés : le combat continue pour que chacun puisse librement être soi et aimer.
@EmmanuelMacron,1.01309E+18,Twitter for iPhone,6/30/2018 16:08,5591,29037,Magnifique victoire de nos Bleus. Un match fondateur. #FRAARG
@EmmanuelMacron,1.01301E+18,Twitter for iPhone,6/30/2018 10:32,145,598,"C'est ce que nous avons fait, à l'issue des négociations, avec Andrej Babis, Premier Ministre de la République tchè… https://t.co/a1cEQ3jYgv"
@EmmanuelMacron,1.01301E+18,Twitter for iPhone,6/30/2018 10:30,241,877,"Je ne crois pas aux voix qui parlent de blocs dans l'Union européenne. Dans ces temps troublés, nous devons retrouv… https://t.co/RamKebzwtJ"
@EmmanuelMacron,1.01299E+18,Twitter Web Client,6/30/2018 9:14,129,407,"LIVE | Déclarations à la presse avec Andrej Babis, Premier Ministre de la République tchèque et Peter Pellegrini, P… https://t.co/UXU78wnzbR"
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 15:02,317,1050,Nous continuons avec obstination et détermination. #EUCO https://t.co/KTUYytuOjK
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 15:00,145,537,"L'Europe, c'est réussir à s'élever au-dessus d'intérêts strictement nationaux pour trouver des voies communes. #EUCO"
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 15:00,68,305,"Il y a dans notre vie politique européenne des moments de tensions mais l'Europe avance, elle ne fait pas que répondre aux crises. #EUCO"
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 15:00,167,575,"Il y a 6 mois, on me disait : « Vous n'arriverez jamais à acter un budget pour la zone euro ». Le texte agréé ce ma… https://t.co/HBYzvC4Lsn"
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 14:59,87,306,L'Italie est un membre fondateur et essentiel de l'Union européenne. Je veux continuer à œuvrer avec elle sur chaqu… https://t.co/0ZQIioT9OG
@EmmanuelMacron,1.01271E+18,Twitter Media Studio,6/29/2018 14:58,100,372,Le jeu non coopératif n'est pas digne de ce qu'a fait l'Europe. Il nous fait perdre du temps sur les défis auxquels… https://t.co/4Z68hwTYHr
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 14:53,118,326,"Nous voulons aider les pays qui sont sous pression migratoire, mais nous voulons le faire dans le cadre de nos vale… https://t.co/cMS56Nnt4M"
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 14:53,93,265,"L'accord trouvé sur les migrations permet à l'Europe de ne sortir ni de son rôle, ni de l'Histoire. #EUCO #MigrationEU"
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 14:53,64,230,Les plateformes de débarquement permettent de protéger les personnes : de leur éviter de prendre tous les risques e… https://t.co/iIc6sJnrol
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 14:52,66,247,Nous n'avons pas cédé à la fascination du pire. Nous sommes revenus aux faits et nous avons pu bâtir un accord impo… https://t.co/sQAver0VqU
@EmmanuelMacron,1.01271E+18,Twitter Web Client,6/29/2018 14:52,147,482,"Compte-tenu des inégalités qui existent entre l'Europe et l'Afrique, les arrivées migratoires vont continuer. Nous… https://t.co/GEcisfoFOE"
@EmmanuelMacron,1.01269E+18,Twitter Web Client,6/29/2018 13:46,143,348,LIVE l Deux accords importants ont été actés au Conseil européen : sur les migrations et sur la zone euro. Pour en… https://t.co/82XWfYkEW6
@EmmanuelMacron,1.01268E+18,Twitter for iPhone,6/29/2018 12:49,387,1475,"People thought it was impossible to deliver an agreement on migration. But we did, and we found the right balance b… https://t.co/jCKgvxcPYX"
@EmmanuelMacron,1.01268E+18,Twitter for iPhone,6/29/2018 12:36,142,474,Face à la crise migratoire : l'Europe à la hauteur de son histoire. #EUCO https://t.co/WjUk5ITjtw
@EmmanuelMacron,1.01254E+18,Twitter for iPhone,6/29/2018 3:32,406,979,Beaucoup prédisaient le triomphe de solutions nationales sur le sujet des migrations. Ce soir nous avons réussi à o… https://t.co/VbLVJHElF1
@EmmanuelMacron,1.01254E+18,Twitter for iPhone,6/29/2018 3:18,616,1711,"Accord trouvé sur les migrations : une approche européenne confirmée, un agenda complet acté (action extérieure, pr… https://t.co/fIgAMdYsZb"
@EmmanuelMacron,1.01244E+18,Twitter for iPhone,6/28/2018 21:02,158,854,Dîner de travail. #EUCO https://t.co/4eo9cw519Q
@EmmanuelMacron,1.01242E+18,Twitter for iPhone,6/28/2018 19:49,152,596,La responsabilité et la solidarité sont au cœur de notre travail sur le défi migratoire @sebastiankurz. #EUCO https://t.co/h7vEwqeyvY
@EmmanuelMacron,1.01242E+18,Twitter for iPhone,6/28/2018 19:30,250,839,"Avec @GiuseppeConteIT, nous nous mobilisons pour trouver un accord européen sur l’accueil des réfugiés. https://t.co/7dnLtmVjjI"
@EmmanuelMacron,1.01235E+18,Twitter for iPhone,6/28/2018 14:51,424,1483,Une alternative simple est posée à tous : est-ce que nous voulons des solutions nationales ou européennes ? Pour ma… https://t.co/LeDDFSwCaw
@EmmanuelMacron,1.01232E+18,Twitter for iPhone,6/28/2018 12:43,85,351,"Pour tous les territoires, la première des priorités, c'est l'emploi. #AssisesOM"
@EmmanuelMacron,1.01232E+18,Twitter for iPhone,6/28/2018 12:43,57,202,La dépendance au monde extérieur est un frein à lever pour les îles Wallis et Futuna. #AssisesOM
@EmmanuelMacron,1.01232E+18,Twitter for iPhone,6/28/2018 12:43,57,215,Saint-Pierre-et-Miquelon a choisi l’économie bleue. Nous nous battrons ensemble pour faire réussir le territoire. #AssisesOM
@EmmanuelMacron,1.01232E+18,Twitter for iPhone,6/28/2018 12:42,54,205,"La Réunion doit réussir sur le numérique, l'agroalimentaire, l'economie bleue et le tourisme. #AssisesOM"
@EmmanuelMacron,1.01232E+18,Twitter for iPhone,6/28/2018 12:42,59,212,J'ai une pensée particulière pour Mayotte qui connait chaque jour des tremblements de terre. #AssisesOM
@EmmanuelMacron,1.01232E+18,Twitter for iPhone,6/28/2018 12:41,83,299,Je retournerai à Saint-Martin et Saint-Barthelemy en septembre prochain. La priorité est la relance d'une économie… https://t.co/1idWtRibyR
@EmmanuelMacron,1.01231E+18,Twitter for iPhone,6/28/2018 12:41,62,207,Le défi martiniquais implique de développer une souveraineté alimentaire et énergétique. Nous avons une trop grande… https://t.co/bwZk2ioUQh
@EmmanuelMacron,1.01231E+18,Twitter for iPhone,6/28/2018 12:40,45,213,"En Guadeloupe, nous devons réussir la remise en route du CHU, le retour de la confiance. Je salue l'engagement des… https://t.co/kXjozSyDO0"
@EmmanuelMacron,1.01231E+18,Twitter for iPhone,6/28/2018 12:39,57,212,"En Guyane nous devons reconquérir les fondamentaux : la sécurité, l'éducation et la santé. #AssisesOM"
@EmmanuelMacron,1.01231E+18,Twitter for iPhone,6/28/2018 12:39,60,252,Je me rendrai en Polynésie en 2019. C'est une région marquée par le changement climatique et ses enjeux. #AssisesOM
@EmmanuelMacron,1.01231E+18,Twitter for iPhone,6/28/2018 12:38,83,354,J'ai vécu des moments uniques en Nouvelle-Calédonie. La France serait moins grande et moins belle sans la Nouvelle-Calédonie. #AssisesOM
@EmmanuelMacron,1.01231E+18,Twitter for iPhone,6/28/2018 12:37,62,193,Les Assises des Outre-mer ont responsabilisé l'ensemble des acteurs. Des propositions sont remontées. Elles seront… https://t.co/uIX2jqL6yP
@EmmanuelMacron,1.01226E+18,Twitter Media Studio,6/28/2018 9:12,229,920,Sachez que j'aime chacun de nos territoires et chacun de ceux qui y vivent. #AssisesOM https://t.co/LgwRs1I2A5
@EmmanuelMacron,1.01226E+18,Twitter Web Client,6/28/2018 9:08,122,512,La sécurité est un droit premier et aucun territoire de la République ne saurait souffrir d'une forme d'abandon. #AssisesOM
@EmmanuelMacron,1.01224E+18,Twitter Web Client,6/28/2018 8:02,133,0,"RT @Elysee: LIVE | Restitution des Assises des Outre-mer. #AssisesOM
https://t.co/Rh9QEN7n7R"
@EmmanuelMacron,1.01201E+18,Twitter for iPhone,6/27/2018 16:14,516,1772,"Une nouvelle étape est franchie pour la mobilité du quotidien. Promulgation de la loi ferroviaire pour :
- Investir… https://t.co/BLOmifaG8j"
@EmmanuelMacron,1.01166E+18,Twitter for iPhone,6/26/2018 17:27,1416,4341,"La laïcité n’est pas une contre-religion. C’est un cadre d’expression des convictions, des religions et de la liber… https://t.co/t5PRsCmcfe"
@EmmanuelMacron,1.01165E+18,Twitter Web Client,6/26/2018 16:31,147,426,"LIVE | Conférence de presse à l’ambassade de France près le Saint-Siège.
https://t.co/PLdwuGj3q7"
@EmmanuelMacron,1.01164E+18,Twitter for iPhone,6/26/2018 16:12,331,773,"Il n’est pas question de supprimer les pensions de réversion pour les futurs retraités, qui bénéficieront des mêmes… https://t.co/hecMcXcgjV"
@EmmanuelMacron,1.01164E+18,Twitter for iPhone,6/26/2018 16:11,446,1065,Mise au point sur les pensions de réversion : aucun bénéficiaire actuel ne verra sa pension de réversion diminuer n… https://t.co/fzQXr5xINw
@EmmanuelMacron,1.01157E+18,Twitter for iPhone,6/26/2018 11:26,1001,6541,https://t.co/KiXO5cO6Pn
@EmmanuelMacron,1.01124E+18,Twitter for iPhone,6/25/2018 13:23,250,0,RT @florence_parly: 25 juin 2018 : l'initiative européenne d'intervention voit le jour à Luxembourg. https://t.co/0YDcDSEOIa
@EmmanuelMacron,1.0112E+18,Twitter for iPhone,6/25/2018 10:51,539,2015,"Bonne nouvelle pour la filière bovine en France, à laquelle le marché chinois s’ouvre. Six mois après l’engagement… https://t.co/4fhRi0ZFAX"
@EmmanuelMacron,1.01101E+18,Twitter Web Client,6/24/2018 21:57,299,1016,Cette réunion avec 15 autres pays nous a permis de travailler sur une approche coopérative sur les trois piliers qu… https://t.co/mVbu0wBKiA
@EmmanuelMacron,1.01089E+18,Twitter Media Studio,6/24/2018 14:17,895,2680,"Nous vivons aujourd’hui une crise politique plus qu’une crise migratoire.

N'oublions pas nos valeurs.
À chaque foi… https://t.co/ddJxsbHXQG"
@EmmanuelMacron,1.01056E+18,Twitter for iPhone,6/23/2018 16:31,415,1959,"Avec Kevin, que j'avais rencontré l'année dernière à l'hôpital militaire de Percy juste après mon élection.
Aux Inv… https://t.co/fsUJZQYjBf"
@EmmanuelMacron,1.01055E+18,Twitter Media Studio,6/23/2018 15:49,333,991,Nous ne pouvons être à la hauteur de ce que nous devons à chacun en termes de protection d’asile que si nous avons… https://t.co/MumxgAjn4G
@EmmanuelMacron,1.01055E+18,Twitter Web Client,6/23/2018 15:46,157,604,"Dans ce contexte, il nous faut raison garder :
– Ne rien perdre de notre coopération
– Ne rien perdre de nos princi… https://t.co/hoBgEbkVzY"
@EmmanuelMacron,1.01055E+18,Twitter Web Client,6/23/2018 15:46,329,1153,"Sur les sujets migratoires : les solutions nationales ne fonctionnent pas.
Nous sommes interdépendants. Nous avons… https://t.co/lRl0CiMqTG"
@EmmanuelMacron,1.01055E+18,Twitter Web Client,6/23/2018 15:46,705,1866,"Avec Pedro @sanchezcastejon, cette première rencontre a été fructueuse et elle augure d’une action résolue de la Fr… https://t.co/8w7K2bSnIN"
@EmmanuelMacron,1.01051E+18,Twitter Web Client,6/23/2018 13:16,382,963,"LIVE | Conférence de presse avec Pedro @sanchezcastejon, Président du gouvernement d'Espagne.
https://t.co/KbTc01ZjSq"
@EmmanuelMacron,1.01018E+18,Twitter for iPhone,6/22/2018 15:35,144,612,L’Europe des résultats existe quand la détermination est là. https://t.co/wsZgXf3buR
@EmmanuelMacron,1.01018E+18,Twitter for iPhone,6/22/2018 15:35,403,1606,"Je salue l’accord très positif sur la dette de la Grèce, un nouveau départ pour ce pays ami que la France soutient… https://t.co/IOFsNgf3Dx"
@EmmanuelMacron,1.00993E+18,Twitter for iPhone,6/21/2018 22:28,564,2856,Merci à tous pour cette historique #FêteDeLaMusique à l’Élysée ! https://t.co/z7hxmxIM61
@EmmanuelMacron,1.0099E+18,Twitter for iPhone,6/21/2018 20:53,325,0,"RT @Elysee: LIVE | L’Élysée fête la musique avec Busy P, Cézaire, Chloé, Kavinsky avec Kiddy Smile. Suivez-la en direct ici : https://t.co/…"
@EmmanuelMacron,1.00987E+18,Twitter for iPhone,6/21/2018 18:34,182,808,"Sauver et former pour sauver, rencontre avec les bénévoles de @SauveteursenMer. https://t.co/ZfYgwQohRE"
@EmmanuelMacron,1.00986E+18,Twitter for iPhone,6/21/2018 18:21,250,0,RT @SibNdiaye: Fin de match dans un bar breton. #PERFRA https://t.co/1sCFp114d1
@EmmanuelMacron,1.00977E+18,Twitter Web Client,6/21/2018 11:50,314,846,Glyphosate : c’est parce que la France était là que l’Europe a décidé de limiter son autorisation de 10 à 5 ans. No… https://t.co/Kv7J3VLgx7
@EmmanuelMacron,1.00977E+18,Twitter Web Client,6/21/2018 11:49,168,558,Tous les territoires n’ont pas les mêmes atouts et donc les mêmes rôles. Les politiques doivent s’y adapter. Nous p… https://t.co/w270gZnKWg
@EmmanuelMacron,1.00976E+18,Twitter Web Client,6/21/2018 11:31,102,395,À Rennes il y a plus d’un an j’ai inauguré la ligne TGV Paris-Rennes. C’était le dernier projet de ce type. La prio… https://t.co/s1NN1qJc3H
@EmmanuelMacron,1.00976E+18,Twitter Web Client,6/21/2018 11:10,175,552,Je ne crois pas une seule seconde qu’on construira la France de demain uniquement avec des métropoles. https://t.co/lri5zN9CLT
@EmmanuelMacron,1.00975E+18,Twitter Media Studio,6/21/2018 11:05,155,468,"Filière viande, on entend toujours : « On va ouvrir les marchés, on va être débordé ». Mais réveillons-nous : nous… https://t.co/v7FIfBnGZX"
@EmmanuelMacron,1.00975E+18,Twitter Media Studio,6/21/2018 10:59,172,407,"Sur la Politique Agricole Commune en Europe, ce qui est proposé aujourd’hui est inacceptable. Cela revient à dire q… https://t.co/1gMZwt19yA"
@EmmanuelMacron,1.00975E+18,Twitter Web Client,6/21/2018 10:55,236,677,Les langues régionales jouent leur rôle dans l’enracinement qui fait la force des régions. Nous allons pérenniser l… https://t.co/MbMmUFtLca
@EmmanuelMacron,1.00975E+18,Twitter Web Client,6/21/2018 10:37,102,399,"Food tech, e-santé... tous ces projets illustrent l’innovation sur le territoire breton. C’est l’esprit de conquête breton."
@EmmanuelMacron,1.00975E+18,Twitter Web Client,6/21/2018 10:37,88,303,"La loi littoral est une bonne loi mais elle a des aberrations, notamment sur le sujet des dents creuses. Ces aberra… https://t.co/hE7E3C3f43"
@EmmanuelMacron,1.00975E+18,Twitter Web Client,6/21/2018 10:36,134,511,"Parler de la mer, c’est parler de l’énergie : après d’âpres négociations les six projets éoliens ont été confirmés. L’heure est à l’action."
@EmmanuelMacron,1.00974E+18,Twitter Web Client,6/21/2018 10:25,93,337,"Je n’ignore rien des inquiétudes des pêcheurs, sur le Brexit notamment. Nous devons investir dans la formation et a… https://t.co/k9QE1cv7em"
@EmmanuelMacron,1.00973E+18,Twitter Web Client,6/21/2018 9:49,218,856,"En 1940, beaucoup de Bretons refusèrent la dictature de la haine. Ils étaient prêts à mourir pour leur graal : la liberté."
@EmmanuelMacron,1.00973E+18,Twitter Web Client,6/21/2018 9:47,1094,4143,"En Bretagne, on est fier d’être Français, Breton et Européen « en même temps »."
@EmmanuelMacron,1.00973E+18,Twitter Web Client,6/21/2018 9:36,135,376,LIVE | Faire de la France une chance pour chacun c’est permettre à  chaque territoire de se développer et d’innover… https://t.co/53VVqfoTLF
@EmmanuelMacron,1.0097E+18,Twitter for iPhone,6/21/2018 7:49,221,779,"J’ai annoncé hier la confirmation des premiers projets éoliens offshore. Aujourd’hui, on travaille sur les zones d’… https://t.co/xHqvhAYUPg"
@EmmanuelMacron,1.00968E+18,Twitter for iPhone,6/21/2018 6:29,118,424,Les remous de l’histoire ont des conséquences sur le quotidien des pêcheurs qui craignent l’impact du Brexit. Ils s… https://t.co/VAlYJcrCfy
@EmmanuelMacron,1.00956E+18,Twitter for iPhone,6/20/2018 22:15,134,647,Fin de dîner - dernières retouches sur le discours de demain. https://t.co/mYEEgXdCPc
@EmmanuelMacron,1.00956E+18,Twitter for iPhone,6/20/2018 22:09,366,2052,"Sur les bons conseils d’une Bretonne, dîner improvisé sur le port de Sainte-Marine. https://t.co/esQVdbEaII"
@EmmanuelMacron,1.00953E+18,Twitter for iPhone,6/20/2018 20:19,185,665,La France compte un déficit de 6 milliards d’euros sur la viande. Pour bien manger et garantir que les agriculteurs… https://t.co/xK7JfqNEUr
@EmmanuelMacron,1.00953E+18,Twitter for iPhone,6/20/2018 20:18,575,2488,En France on importe des produits bio avec un déficit commercial d’un milliard d’euros. Qu’on ne vienne pas m’expli… https://t.co/FBAGCqsLsk
@EmmanuelMacron,1.00953E+18,Twitter for iPhone,6/20/2018 20:16,263,853,"Les agriculteurs survivent à coups d’aides depuis des années. Ce n’est plus tenable, ils doivent pouvoir vivre du p… https://t.co/am1bQIXSDs"
@EmmanuelMacron,1.00946E+18,Twitter for iPhone,6/20/2018 15:50,550,0,"RT @N_Hulot: @EmmanuelMacron confirme le lancement des 6 parcs éoliens en mer, grâce à la renégociation des tarifs
✅ des tarifs qui passent…"
@EmmanuelMacron,1.00946E+18,Twitter for iPhone,6/20/2018 15:30,230,895,"Toujours en Bretagne, questions directes notamment sur l’agriculture, le prix du lait ou les pesticides - les répon… https://t.co/nKu0ScateH"
@EmmanuelMacron,1.00943E+18,Twitter for iPhone,6/20/2018 13:44,295,936,Accord trouvé sur six projets éoliens (dont celui de la baie de Saint-Brieuc).  Nous allons faire plus vite et moin… https://t.co/bP5Gn8dG2b
@EmmanuelMacron,1.00937E+18,Twitter for iPhone,6/20/2018 9:20,275,1288,Des difficultés pour se déplacer ? Capter ? Des inquiétudes pour l’avenir des paysages et de l’agriculture qui font… https://t.co/GPVZDGJe90
@EmmanuelMacron,1.00914E+18,Twitter Web Client,6/19/2018 18:06,457,1572,"Avec Angela Merkel, nous croyons à une réponse européenne face au défi migratoire. https://t.co/CPcJyDENm0"
@EmmanuelMacron,1.00911E+18,Twitter for iPhone,6/19/2018 16:14,675,2382,"Jamais un accord franco-allemand n’avait été trouvé sur la zone euro.
Aujourd'hui, la France et l'Allemagne disent… https://t.co/KJN56vS0Kq"
